Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Chad,2001,3.5271144,2.8,0.23,5880000.0,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,,11.65813465,197.1460821,13,1284000.0,15.454166,18.732207
Chad,2002,3.8667629,2.5,0.22,,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,400.000006,,8.491209819,221.4165369,13,1284000.0,15.454166,18.732207
Chad,2003,4.201176,2.5,0.21,,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,,14.72166701,292.6008802,13,1284000.0,15.454166,18.732207
Chad,2004,3.5,2.45,0.2,,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,449.9999881,,33.62937185,454.3363652,13,1284000.0,15.454166,18.732207
Chad,2005,4.8636937,2.4,0.2,,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,,17.33253374,658.566973,13,1284000.0,15.454166,18.732207
Chad,2006,5.1965566,2.4,0.19,,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,,0.648262014,710.3963987,13,1284000.0,15.454166,18.732207
Chad,2007,5.533941,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,,3.271499579,799.603742,13,1284000.0,15.454166,18.732207
Chad,2008,5.8785563,2.3,0.18,,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,,3.052691532,929.3827519,13,1284000.0,15.454166,18.732207
Chad,2009,6.2331114,2.5,0.17,,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,,4.217695552,803.6863884,13,1284000.0,15.454166,18.732207
Chad,2010,6.4,2.6,0.17,,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,,13.55010086,892.5688697,13,1284000.0,15.454166,18.732207
Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,,0.082869798,984.7361305,13,1284000.0,15.454166,18.732207
Chad,2012,7.835406,2.9,0.16,,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,,8.882576072,967.3529488,13,1284000.0,15.454166,18.732207
Chad,2013,8.126558,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,,5.700001363,979.8117426,13,1284000.0,15.454166,18.732207
Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,,6.899985045,1020.287979,13,1284000.0,15.454166,18.732207
Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,,2.767675685,776.0197523,13,1284000.0,15.454166,18.732207
Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,,-6.255527085,693.4497674,13,1284000.0,15.454166,18.732207
Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,,-2.988695986,665.9488849,13,1284000.0,15.454166,18.732207
Chad,2018,10.11404,5.5,0.21,,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,,2.3740378,726.1510071,13,1284000.0,15.454166,18.732207
Chad,2019,8.4,6.1,0.21,,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,,3.247181917,709.5400432,13,1284000.0,15.454166,18.732207
Chad,2020,11.080117,6.8,0.2,,,0.28,0.0,0.01,3.448276,372.5109,,,,-0.947304885,659.270045,13,1284000.0,15.454166,18.732207
Comoros,2000,39.715355,0.6,0.0,,69.87,0.02,0.0,0.0,0.0,816.7021,2.66,100.0,,10.84787862,647.4258118,467,2235.0,-11.6455,43.3333
Comoros,2001,42.018665,0.7,0.0,,69.51,0.03,0.0,0.0,0.0,835.32465,2.68,110.0,,2.332907102,680.9055728,467,2235.0,-11.6455,43.3333
Comoros,2002,44.8,0.8,1.07,,70.31,0.03,0.0,0.0,0.0,823.61163,2.65,109.9999994,,2.324944861,747.9888625,467,2235.0,-11.6455,43.3333
Comoros,2003,46.60488,1.0,1.05,,64.39,0.03,0.0,0.0,0.0,1032.1368,2.88,140.0000006,,2.103871636,937.7108963,467,2235.0,-11.6455,43.3333
Comoros,2004,48.892487,1.2,2.42,,63.52,0.04,0.0,0.0,0.0,1111.6262,2.97,150.000006,,1.919659807,1061.075548,467,2235.0,-11.6455,43.3333
Comoros,2005,51.179554,1.4,2.37,,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,150.000006,,2.83754787,1069.029426,467,2235.0,-11.6455,43.3333
Comoros,2006,53.468494,1.7,2.31,,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,170.0000018,,2.646955476,1114.945281,467,2235.0,-11.6455,43.3333
Comoros,2007,55.761955,2.0,2.26,,74.36,0.04,0.0,0.0,0.0,773.59,2.57,109.9999994,,0.800042349,1240.092528,467,2235.0,-11.6455,43.3333
Comoros,2008,58.06265,2.4,2.2,,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,109.9999994,,3.999971991,1393.216032,467,2235.0,-11.6455,43.3333
Comoros,2009,60.373283,2.8,2.15,,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,140.0000006,,3.200113112,1344.730406,467,2235.0,-11.6455,43.3333
Comoros,2010,69.80771,3.2,2.1,,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,170.0000018,,3.799933455,1316.491213,467,2235.0,-11.6455,43.3333
Comoros,2011,69.425804,3.7,2.05,,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,150.000006,,4.099846955,1447.945144,467,2235.0,-11.6455,43.3333
Comoros,2012,69.3,4.2,2.0,310000.0,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,159.9999964,,3.200272903,1403.360252,467,2235.0,-11.6455,43.3333
Comoros,2013,69.76845,4.8,1.95,20000.0,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,189.9999976,,4.499874215,1505.337292,467,2235.0,-11.6455,43.3333
Comoros,2014,72.162796,5.3,1.91,120000.0,66.02,0.05,0.0,0.0,0.0,981.591,2.57,170.0000018,,2.100006438,1513.830379,467,2235.0,-11.6455,43.3333
Comoros,2015,74.57198,5.7,1.86,970000.0,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,189.9999976,,1.116140583,1242.585608,467,2235.0,-11.6455,43.3333
Comoros,2016,76.99304,6.3,1.82,10000.0,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,219.9999988,,3.320680025,1273.050952,467,2235.0,-11.6455,43.3333
Comoros,2017,79.423004,6.8,1.78,11180000.0,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,280.0000012,,3.815702113,1323.814843,467,2235.0,-11.6455,43.3333
Comoros,2018,81.85891,7.3,1.74,,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,300.0000119,,3.642525019,1428.290463,467,2235.0,-11.6455,43.3333
Comoros,2019,84.297775,7.8,1.7,,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,319.9999928,,1.75532828,1401.542312,467,2235.0,-11.6455,43.3333
Comoros,2020,86.73714,8.4,1.66,,,0.13,0.0,0.0,0.0,1578.0629,,,,-0.128835488,1420.661747,467,2235.0,-11.6455,43.3333
Congo,2000,29.090015,9.3,27.56,150000.0,64.86,0.0,0.0,0.29,100.0,1227.4918,2.16,,,7.575980395,7.575980395,18,2345409.0,-4.1128,13.7289
Congo,2001,30.063591,9.6,26.79,,61.18,0.0,0.0,0.33,99.99999,1451.1962,2.33,,,3.80260189,3.80260189,18,2345409.0,-4.1128,13.7289
Congo,2002,31.029583,9.9,26.04,,68.53,0.0,0.0,0.39,100.0,1311.9222,2.25,,,4.58187006,4.58187006,18,2345409.0,-4.1128,13.7289
Congo,2003,31.990337,10.5,25.3,515910000.0,61.99,0.04,0.0,0.36,90.0,1459.1665,2.63,,,0.813264,0.813264,18,2345409.0,-4.1128,13.7289
Congo,2004,32.948208,11.1,24.56,,63.03,0.04,0.0,0.35,89.74359,1496.1375,2.71,,,3.476631621,3.476631621,18,2345409.0,-4.1128,13.7289
Congo,2005,33.8,11.6,23.79,,63.11,0.05,0.0,0.37,88.09524,1950.9672,2.71,,,7.755758978,7.755758978,18,2345409.0,-4.1128,13.7289
Congo,2006,34.864746,12.6,23.02,,69.42,0.05,0.0,0.39,88.63637,2240.8157,3.27,,,7.986238363,7.986238363,18,2345409.0,-4.1128,13.7289
Congo,2007,35.828472,13.4,22.24,,60.34,0.06,0.0,0.34,85.0,2657.6838,3.11,,,-6.613994804,-6.613994804,18,2345409.0,-4.1128,13.7289
Congo,2008,36.79943,14.5,21.49,,56.86,0.09,0.0,0.39,81.25,2926.5042,3.13,,,6.306375956,6.306375956,18,2345409.0,-4.1128,13.7289
Congo,2009,37.1,15.8,20.79,,56.03,0.16,0.0,0.36,69.230774,3411.898,3.21,,,11.63728886,11.63728886,18,2345409.0,-4.1128,13.7289
Congo,2010,39.78862,17.0,20.17,,54.8,0.32,0.0,0.44,57.894737,4460.019,3.18,,,9.931265431,9.931265431,18,2345409.0,-4.1128,13.7289
Congo,2011,40.72169,18.5,19.63,,64.62,0.45,0.0,0.79,63.70968,5186.757,4.14,,,2.205919363,2.205919363,18,2345409.0,-4.1128,13.7289
Congo,2012,41.6,20.05,45.74,114860000.0,65.3,0.64,0.0,1.0,60.97561,5174.5054,4.31,,,9.947153143,9.947153143,18,2345409.0,-4.1128,13.7289
Congo,2013,42.543972,21.8,44.65,1880000.0,62.47,0.67,0.0,0.98,59.39394,6385.8984,4.57,,,-0.712434452,-0.712434452,18,2345409.0,-4.1128,13.7289
Congo,2014,43.43212,23.5,43.63,0.0,62.23,0.72,0.0,0.96,57.14286,5931.7676,4.24,,,6.646065409,6.646065409,18,2345409.0,-4.1128,13.7289
Congo,2015,44.40165,25.4,42.56,,64.15,1.53,0.0,1.14,42.69663,5841.056,4.62,,,0.415193061,0.415193061,18,2345409.0,-4.1128,13.7289
Congo,2016,45.508327,27.4,42.79,90000.0,67.61,1.66,0.0,1.17,41.342754,5449.973,5.39,,,-8.685243439,-8.685243439,18,2345409.0,-4.1128,13.7289
Congo,2017,46.573948,29.5,44.35,,69.73,1.61,0.0,1.24,43.508774,3985.2053,5.64,,,-5.594773719,-5.594773719,18,2345409.0,-4.1128,13.7289
Congo,2018,47.416676,31.05,43.25,20630000.0,69.34,1.82,0.0,1.15,38.72054,3605.2744,6.12,,,-2.304317801,-2.304317801,18,2345409.0,-4.1128,13.7289
Congo,2019,48.407475,32.6,42.16,90000.0,68.67,2.72,0.0,0.94,25.68306,2873.82,6.55,,,1.124477074,1.124477074,18,2345409.0,-4.1128,13.7289
Congo,2020,49.5171,34.9,41.1,,,2.87,0.0,0.96,25.065275,2379.556,,,,-6.267777996,-6.267777996,18,2345409.0,-4.1128,13.7289
Djibouti,2000,56.37995,4.0,0.0,,31.44,0.18,0.0,0.0,0.0,4762.17,6.03,370.0,,,768.1835703,43,23200.0,11.825138,42.590275
Djibouti,2001,56.365143,4.1,0.0,,31.68,0.18,0.0,0.0,0.0,4599.132,5.95,380.0,,,780.9039613,43,23200.0,11.825138,42.590275
Djibouti,2002,49.7,4.2,0.0,,32.44,0.19,0.0,0.0,0.0,4474.387,6.1,400.000006,,,791.3841807,43,23200.0,11.825138,42.590275
Djibouti,2003,56.315117,4.3,0.0,,32.88,0.19,0.0,0.0,0.0,4541.9604,6.13,409.9999964,,,818.8687857,43,23200.0,11.825138,42.590275
Djibouti,2004,56.2846,4.5,0.0,,33.62,0.2,0.0,0.0,0.0,4353.0415,5.83,400.000006,,,863.2360874,43,23200.0,11.825138,42.590275
Djibouti,2005,56.253548,4.8,0.0,5940000.0,33.09,0.24,0.0,0.0,0.0,4054.5566,5.74,430.0000072,,,904.7366795,43,23200.0,11.825138,42.590275
Djibouti,2006,55.5,5.0,0.0,,33.01,0.26,0.0,0.0,0.0,3716.954,5.1,430.0000072,,,967.6795838,43,23200.0,11.825138,42.590275
Djibouti,2007,56.199707,5.3,0.0,,32.52,0.3,0.0,0.0,0.0,3787.3547,5.2,469.9999988,,,1052.719117,43,23200.0,11.825138,42.590275
Djibouti,2008,56.182278,5.7,0.0,,33.14,0.32,0.0,0.0,0.0,4150.3564,5.26,469.9999988,,,1223.852363,43,23200.0,11.825138,42.590275
Djibouti,2009,56.17479,6.1,0.0,5580000.0,34.0,0.33,0.0,0.0,0.0,3531.1523,4.52,469.9999988,,,1267.317394,43,23200.0,11.825138,42.590275
Djibouti,2010,56.17995,6.5,0.0,12430000.0,32.54,0.36,0.0,0.0,0.0,3942.1558,4.36,519.9999809,,,1343.275125,43,23200.0,11.825138,42.590275
Djibouti,2011,56.20047,6.8,0.0,10000.0,33.93,0.36,0.0,0.0,0.0,2921.8823,3.63,479.9999893,,,1451.548081,43,23200.0,11.825138,42.590275
Djibouti,2012,54.6,7.2,0.35,9480000.0,32.48,0.37,0.0,0.0,0.0,3784.8132,3.3,500.0,,,1559.240651,43,23200.0,11.825138,42.590275
Djibouti,2013,56.297474,7.8,0.34,8230000.0,34.04,0.41,0.0,0.0,0.0,3836.7073,2.98,560.0000024,,,2312.720948,43,23200.0,11.825138,42.590275
Djibouti,2014,56.61884,8.1,0.33,3140000.0,30.82,0.09,0.0,0.0,0.0,4183.972,2.49,400.000006,,7.061543242,2464.294905,43,23200.0,11.825138,42.590275
Djibouti,2015,57.578564,8.4,0.33,940000.0,28.18,0.17,0.0,0.0,0.0,3626.9648,2.42,460.0000083,,7.696085576,2658.949245,43,23200.0,11.825138,42.590275
Djibouti,2016,58.675446,8.75,0.39,1290000.0,24.91,0.08,0.0,0.0,0.0,3409.7095,2.23,419.9999869,,6.652650372,2802.166204,43,23200.0,11.825138,42.590275
Djibouti,2017,60.2,9.0,0.38,1730000.0,24.13,0.06,0.0,0.0,0.0,3036.1372,2.17,419.9999869,,5.403099843,2914.358197,43,23200.0,11.825138,42.590275
Djibouti,2018,60.564186,9.3,0.38,30470000.0,27.84,0.05,0.0,0.0,0.0,3133.4805,2.02,400.000006,,8.407662666,3141.861711,43,23200.0,11.825138,42.590275
Djibouti,2019,61.21193,9.5,0.37,26860000.0,27.92,0.06,0.0,0.0,0.0,2848.7866,1.89,419.9999869,,7.770497257,3414.916178,43,23200.0,11.825138,42.590275
Djibouti,2020,61.767082,9.65,0.37,,,0.05,0.0,0.0,0.0,2701.7908,,,,0.5,3425.484176,43,23200.0,11.825138,42.590275
Equatorial Guinea,2000,65.55956,19.0,9.24,,45.85,0.08,0.0,0.01,11.111111,4751.2705,1.57,2220.0,,18.21377996,1725.557584,50,28051.0,1.650801,10.267895
Equatorial Guinea,2001,65.57119,19.5,8.87,180000.0,46.12,0.05,0.0,0.01,16.666668,2574.472,1.03,3400.0,,63.37987543,2313.165937,50,28051.0,1.650801,10.267895
Equatorial Guinea,2002,65.57523,19.4,8.51,170000.0,31.31,0.1,0.0,0.01,9.090909,37471.24,1.25,4630.000114,,19.46283404,2744.191483,50,28051.0,1.650801,10.267895
Equatorial Guinea,2003,65.57404,19.6,8.15,40000.0,29.49,0.11,0.0,0.01,8.333334,38771.44,1.26,5010.000229,,13.95525032,3618.544476,50,28051.0,1.650801,10.267895
Equatorial Guinea,2004,65.56997,20.1,7.81,,7.2,0.16,0.0,0.01,5.882353,7523.655,3.16,6199.999809,,37.99872686,6152.131238,50,28051.0,1.650801,10.267895
Equatorial Guinea,2005,65.56535,20.8,7.47,,7.1,0.19,0.0,0.01,5.0,26154.957,2.7,8319.999695,,16.74870061,10963.40638,50,28051.0,1.650801,10.267895
Equatorial Guinea,2006,65.562614,21.3,7.14,464620000.0,6.99,0.25,0.0,0.01,3.846154,30517.992,2.57,9369.999886,,7.704917607,12857.36882,50,28051.0,1.650801,10.267895
Equatorial Guinea,2007,65.56439,21.7,6.82,,8.49,0.31,0.0,0.01,3.125,32212.723,1.9,8539.999962,,15.28211392,15908.41119,50,28051.0,1.650801,10.267895
Equatorial Guinea,2008,65.57341,22.1,6.51,,7.23,0.41,0.0,0.05,10.869565,30431.822,1.82,9779.999733,,17.79910913,22942.6101,50,28051.0,1.650801,10.267895
Equatorial Guinea,2009,65.59236,22.5,6.21,,9.24,0.46,0.0,0.05,9.803922,30738.887,1.44,9710.000038,,1.343356288,16668.1217,50,28051.0,1.650801,10.267895
Equatorial Guinea,2010,66.157265,22.7,5.93,,5.74,0.55,0.0,0.03,5.172414,28152.885,2.36,9949.999809,,-8.924175889,17288.8426,50,28051.0,1.650801,10.267895
Equatorial Guinea,2011,66.1,23.35,5.68,,5.58,0.62,0.0,0.03,4.6153846,28943.424,2.28,9989.999771,,6.52392363,21641.6939,50,28051.0,1.650801,10.267895
Equatorial Guinea,2012,65.73595,24.0,121.8,,4.42,0.67,0.0,0.08,10.666667,26990.076,2.71,9819.999695,,8.312871844,21711.15159,50,28051.0,1.650801,10.267895
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000.0,3.68,0.71,0.0,0.25,26.041668,26720.799,3.48,9180.000305,,-4.133198501,20390.73727,50,28051.0,1.650801,10.267895
Equatorial Guinea,2014,65.92347,23.9,111.92,,4.2,0.71,0.0,0.38,34.862385,24158.016,3.22,7909.999847,,0.415066302,19394.08066,50,28051.0,1.650801,10.267895
Equatorial Guinea,2015,66.04098,24.0,107.48,20000.0,4.56,0.83,0.0,0.47,36.153847,20745.453,3.27,6570.000172,,-9.110041149,11283.39805,50,28051.0,1.650801,10.267895
Equatorial Guinea,2016,66.17036,23.9,103.36,,3.95,0.93,0.0,0.47,33.57143,19728.445,4.05,6659.999847,,-8.816417232,9250.316493,50,28051.0,1.650801,10.267895
Equatorial Guinea,2017,66.30864,24.2,99.52,,3.54,0.9,0.0,0.44,32.83582,21365.682,4.7,5800.000191,,-5.667502957,9667.857801,50,28051.0,1.650801,10.267895
Equatorial Guinea,2018,66.45286,24.1,97.13,,4.91,0.91,0.0,0.44,32.59259,18711.834,3.72,6429.999828,,-6.236550982,10005.61679,50,28051.0,1.650801,10.267895
Equatorial Guinea,2019,66.600044,24.0,93.76,,6.58,0.95,0.0,0.45,32.142857,17644.693,3.01,5349.999905,,-5.978936905,8419.933336,50,28051.0,1.650801,10.267895
Equatorial Guinea,2020,66.74773,24.5,90.68,,,0.92,0.0,0.49,34.751774,11328.123,,,,-4.893356474,7143.238705,50,28051.0,1.650801,10.267895
Eritrea,2000,29.25451,3.5,0.0,,76.62,0.2,0.0,0.0,0.0,1086.2354,5.2023726,640.0,,-3.141985903,308.1341868,35,117600.0,15.179384,39.782334
Eritrea,2001,30.352562,3.9,0.0,,74.68,0.22,0.0,0.0,0.0,1156.5769,5.0121975,700.0,,8.755435528,316.8239534,35,117600.0,15.179384,39.782334
Eritrea,2002,32.2,4.4,0.0,,74.67,0.24,0.0,0.0,0.0,1019.1684,4.909889,680.0000072,,3.005429192,293.9556724,35,117600.0,15.179384,39.782334
Eritrea,2003,32.52826,4.9,0.0,,74.89,0.26,0.0,0.0,0.0,1172.7673,5.4014144,689.9999976,,-2.655515925,334.5855715,35,117600.0,15.179384,39.782334
Eritrea,2004,33.610603,5.4,0.0,,69.91,0.27,0.0,0.0,0.0,1226.452,4.9394093,680.0000072,,1.451735566,407.769077,35,117600.0,15.179384,39.782334
Eritrea,2005,34.69241,5.8,0.0,,74.65,0.27,0.0,0.0,0.0,1197.5035,4.9345207,600.0000238,,2.574449551,388.5959475,35,117600.0,15.179384,39.782334
Eritrea,2006,35.776093,6.4,0.0,,78.34,0.25,0.0,0.0,0.0,809.80237,4.539425,519.9999809,,-0.969217111,415.0360305,35,117600.0,15.179384,39.782334
Eritrea,2007,36.864292,6.8,0.28,510000.0,79.8,0.27,0.0,0.0,0.0,818.4819,4.6222405,509.9999905,,1.426822211,439.8321034,35,117600.0,15.179384,39.782334
Eritrea,2008,37.959724,7.4,0.27,70000.0,81.72,0.27,0.0,0.0,0.0,569.351,4.8200603,449.9999881,,-9.783030018,450.6323989,35,117600.0,15.179384,39.782334
Eritrea,2009,39.065098,7.7,0.26,30000.0,81.63,0.28,0.0,0.0,0.0,670.50433,4.9659696,469.9999988,,3.876501528,595.1099872,35,117600.0,15.179384,39.782334
Eritrea,2010,40.18312,8.0,0.26,50000.0,81.07,0.29,0.0,0.0,0.0,654.88983,4.987259,500.0,,2.194190349,501.355317,35,117600.0,15.179384,39.782334
Eritrea,2011,41.3165,8.3,0.26,250000.0,79.71,0.3,0.0,0.0,0.0,655.3532,4.705405,569.9999928,,8.679800101,642.5082588,35,117600.0,15.179384,39.782334
Eritrea,2012,42.46795,8.6,0.26,,78.14,0.31,0.0,0.0,0.0,686.76117,4.8085546,620.0000048,,,,35,117600.0,15.179384,39.782334
Eritrea,2013,43.63923,8.9,0.26,,78.14,0.32,0.0,0.0,0.0,691.8338,4.868904,639.9999857,,,,35,117600.0,15.179384,39.782334
Eritrea,2014,44.828312,8.9,2.62,,77.8,0.32,0.0,0.0,0.0,716.5409,4.741397,649.9999762,,,,35,117600.0,15.179384,39.782334
Eritrea,2015,46.03224,9.0,2.6,113190000.0,77.56,0.33,0.0,0.0,0.0,707.84283,4.8289723,649.9999762,,,,35,117600.0,15.179384,39.782334
Eritrea,2016,47.24804,9.0,2.68,,77.31,0.34,0.0,0.0,0.0,715.03436,,660.0000262,,,,35,117600.0,15.179384,39.782334
Eritrea,2017,48.472744,9.2,3.23,,75.37,0.4,0.0,0.01,2.4390244,778.28644,,720.0000286,,,,35,117600.0,15.179384,39.782334
Eritrea,2018,49.703384,9.1,5.37,30000.0,74.03,0.42,0.0,0.01,2.3255813,876.1487,,850.0000238,,,,35,117600.0,15.179384,39.782334
Eritrea,2019,50.936993,9.2,5.94,,73.67,0.43,0.0,0.01,2.2727273,936.4785,,879.9999952,,,,35,117600.0,15.179384,39.782334
Eritrea,2020,52.171097,9.3,6.49,,,0.41,0.0,0.01,2.3809524,881.5875,,,,,,35,117600.0,15.179384,39.782334
Eswatini,2000,20.195763,24.3,103.24,,59.39,0.06,0.0,0.55,90.16393,6083.903,6.23,690.0,,1.76017376,1728.710498,67,17364.0,-26.522503,31.465866
Eswatini,2001,26.9,25.4,102.41,,61.24,0.06,0.0,0.57,90.47619,6071.866,5.98,610.0,,1.054764906,1521.769075,67,17364.0,-26.522503,31.465866
Eswatini,2002,25.80867,26.4,101.86,,63.65,0.06,0.0,0.59,90.769226,6199.8135,5.89,620.0000048,,4.380099088,1405.448706,67,17364.0,-26.522503,31.465866
Eswatini,2003,28.606096,27.8,101.5,9820000.0,65.59,0.06,0.0,0.5,89.28571,5659.059,5.66,629.9999952,,3.880213586,2148.632475,67,17364.0,-26.522503,31.465866
Eswatini,2004,31.400637,29.3,101.19,,65.64,0.06,0.0,0.47,88.67925,5462.625,5.45,629.9999952,,3.623914226,2699.130742,67,17364.0,-26.522503,31.465866
Eswatini,2005,34.19464,30.1,100.83,,66.56,0.06,0.0,0.54,90.0,5620.2163,5.32,660.0000262,,5.99877655,3083.838141,67,17364.0,-26.522503,31.465866
Eswatini,2006,35.2,31.8,100.33,,71.42,0.06,0.0,0.54,90.0,5687.314,5.76,649.9999762,,5.992166838,3176.691168,67,17364.0,-26.522503,31.465866
Eswatini,2007,39.790913,33.7,99.76,,71.35,0.06,0.0,0.57,90.47619,5892.16,5.64,660.0000262,,4.435375577,3327.445134,67,17364.0,-26.522503,31.465866
Eswatini,2008,42.59854,35.3,117.95,,72.68,0.06,0.0,0.54,90.0,5664.233,5.61,629.9999952,,0.821663914,3137.387266,67,17364.0,-26.522503,31.465866
Eswatini,2009,38.6,37.1,117.14,,70.83,0.06,0.0,0.57,90.47619,5503.006,5.52,699.9999881,,1.565048852,3385.858846,67,17364.0,-26.522503,31.465866
Eswatini,2010,45.552338,39.1,116.65,,72.39,0.06,0.0,0.58,90.625,5146.958,5.22,649.9999762,,3.793754968,4168.489403,67,17364.0,-26.522503,31.465866
Eswatini,2011,51.148006,41.0,173.35,,72.52,0.03,0.0,0.68,95.77465,5236.0625,5.18,660.0000262,,2.247229761,4496.613361,67,17364.0,-26.522503,31.465866
Eswatini,2012,54.366226,42.7,172.21,,71.41,0.04,0.0,0.7,94.5946,5162.853,5.08,680.0000072,,5.396630697,4527.565039,67,17364.0,-26.522503,31.465866
Eswatini,2013,57.562515,44.2,171.03,,69.7,0.04,0.0,0.77,95.06173,5053.2617,5.39,750.0,,3.861213798,4230.171266,67,17364.0,-26.522503,31.465866
Eswatini,2014,65.0,46.3,154.25,,71.67,0.04,0.0,0.61,93.84616,5096.1387,4.74,750.0,,0.923230547,4039.159341,67,17364.0,-26.522503,31.465866
Eswatini,2015,64.01241,47.6,153.01,1040000.0,71.68,0.04,0.0,0.51,92.72727,5016.5044,4.99,769.9999809,,2.227480675,3680.349473,67,17364.0,-26.522503,31.465866
Eswatini,2016,63.43,49.2,151.73,,69.61,0.04,0.0,0.52,92.85714,5267.826,5.28,839.9999738,,1.062610193,3425.531957,67,17364.0,-26.522503,31.465866
Eswatini,2017,73.5,50.6,150.27,,65.54,0.04,0.0,0.63,94.02985,5553.8486,4.44,889.9999857,,2.026578156,3914.418484,67,17364.0,-26.522503,31.465866
Eswatini,2018,73.91578,52.4,148.76,,66.07,0.04,0.0,0.71,94.666664,5823.5767,4.5,910.0000262,,2.371610521,4105.893683,67,17364.0,-26.522503,31.465866
Eswatini,2019,76.86944,53.8,147.22,,65.95,0.04,0.0,0.67,94.3662,5780.252,4.67,959.9999785,,2.61303529,3915.643467,67,17364.0,-26.522503,31.465866
Eswatini,2020,79.7305,55.4,145.7,,,0.04,0.0,0.7,94.5946,5614.8906,,,,-1.85052471,3424.282212,67,17364.0,-26.522503,31.465866
Ethiopia,2000,12.7,0.9,6.12,1500000.0,95.55,0.06,0.0,1.64,96.47059,287.99124,21.38,3560.0,,6.07321748,124.4607909,115,1104300.0,9.145,40.489673
Ethiopia,2001,10.162491,0.9,7.01,790000.0,94.6,0.06,0.0,1.98,97.05882,304.5467,20.52,4400.0,,8.301306321,120.7657837,115,1104300.0,9.145,40.489673
Ethiopia,2002,11.854834,1.0,6.81,205460000.0,94.53,0.06,0.0,2.01,97.101456,303.84665,20.82,4570.000172,,1.514725706,111.9272251,115,1104300.0,9.145,40.489673
Ethiopia,2003,13.541941,1.0,7.09,7790000.0,94.23,0.06,0.0,2.27,97.4249,319.22073,21.97,5019.999981,,-2.161359722,119.490396,115,1104300.0,9.145,40.489673
Ethiopia,2004,15.226162,1.1,9.72,640000.0,94.13,0.06,0.0,2.51,97.665375,331.65744,19.93,5329.999924,,13.57260314,136.46625,115,1104300.0,9.145,40.489673
Ethiopia,2005,14.0,1.1,9.45,364870000.0,94.73,0.06,0.0,2.82,97.916664,370.1885,18.24,5050.000191,,11.81876595,162.4327286,115,1104300.0,9.145,40.489673
Ethiopia,2006,18.595404,1.3,9.19,420000.0,94.54,0.06,0.0,3.24,98.181816,394.91357,16.97,5400.000095,,10.83472707,194.6874329,115,1104300.0,9.145,40.489673
Ethiopia,2007,20.28548,1.4,8.94,204140000.0,94.16,0.17,0.0,3.37,95.19774,424.85315,15.73,5960.000038,,11.456167,244.2860523,115,1104300.0,9.145,40.489673
